Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Jun 29, 1994;457.74;457.74;457.74;457.74;457.72;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 28, 1994;462.41.00;462.41.00;462.41.00;462.41.00;462.39.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 27, 1994;464.39.00;464.39.00;464.39.00;464.39.00;464.37.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 24, 1994;468.87;468.87;468.87;468.87;468.85;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 23, 1994;470.96;470.96;470.96;470.96;470.94;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 22, 1994;473.13.00;473.13.00;473.13.00;473.13.00;473.11.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 21, 1994;475.24.00;475.24.00;475.24.00;475.24.00;475.22.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 20, 1994;475.73;475.73;475.73;475.73;475.71;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 17, 1994;476.55.00;476.55.00;476.55.00;476.55.00;476.53.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 16, 1994;477.13.00;477.13.00;477.13.00;477.13.00;477.11.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 15, 1994;482.09.00;482.09.00;482.09.00;482.09.00;482.07.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 14, 1994;482.35.00;482.35.00;482.35.00;482.35.00;482.33.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 13, 1994;483.02.00;483.02.00;483.02.00;483.02.00;483.00.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 10, 1994;483.05.00;483.05.00;483.05.00;483.05.00;483.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 9, 1994;484.90;484.90;484.90;484.90;484.88;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 8, 1994;484.90;484.90;484.90;484.90;484.88;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 7, 1994;486.11.00;486.11.00;486.11.00;486.11.00;486.09.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 6, 1994;486.53.00;486.53.00;486.53.00;486.53.00;486.51.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 3, 1994;486.73;486.73;486.73;486.73;486.71;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 2, 1994;487.11.00;487.11.00;487.11.00;487.11.00;487.09.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jun 1, 1994;494.33.00;494.33.00;494.33.00;494.33.00;494.31.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 31, 1994;501.79;501.79;501.79;501.79;501.77;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 30, 1994;504.49.00;504.49.00;504.49.00;504.49.00;504.47.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 27, 1994;504.97;504.97;504.97;504.97;504.95;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 26, 1994;502.60;502.60;502.60;502.60;502.58.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 24, 1994;502.00.00;502.00.00;502.00.00;502.00.00;501.98;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 23, 1994;498.36.00;498.36.00;498.36.00;498.36.00;498.34.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 20, 1994;487.99;487.99;487.99;487.99;487.97;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 19, 1994;482.74;482.74;482.74;482.74;482.72;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 18, 1994;477.21.00;477.21.00;477.21.00;477.21.00;477.19.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 17, 1994;471.77;471.77;471.77;471.77;471.75;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 16, 1994;467.86;467.86;467.86;467.86;467.84;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 13, 1994;467.40.00;467.40.00;467.40.00;467.40.00;467.38.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 11, 1994;465.53.00;465.53.00;465.53.00;465.53.00;465.51.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 10, 1994;463.04.00;463.04.00;463.04.00;463.04.00;463.02.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 9, 1994;464.28.00;464.28.00;464.28.00;464.28.00;464.26.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 6, 1994;463.12.00;463.12.00;463.12.00;463.12.00;463.10.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 5, 1994;462.56.00;462.56.00;462.56.00;462.56.00;462.54.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 4, 1994;462.64;462.64;462.64;462.64;462.62;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 3, 1994;460.34.00;460.34.00;460.34.00;460.34.00;460.32.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
May 2, 1994;461.81;461.81;461.81;461.81;461.79;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 29, 1994;462.40.00;462.40.00;462.40.00;462.40.00;462.38.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 28, 1994;465.28.00;465.28.00;465.28.00;465.28.00;465.26.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 27, 1994;461.70;461.70;461.70;461.70;461.68;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 26, 1994;454.32.00;454.32.00;454.32.00;454.32.00;454.30.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 25, 1994;454.41.00;454.41.00;454.41.00;454.41.00;454.39.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 22, 1994;454.85;454.85;454.85;454.85;454.83;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 21, 1994;456.56.00;456.56.00;456.56.00;456.56.00;456.54.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 20, 1994;458.68;458.68;458.68;458.68;458.66;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 19, 1994;465.76;465.76;465.76;465.76;465.74;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 18, 1994;475.77;475.77;475.77;475.77;475.75;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 15, 1994;472.65;472.65;472.65;472.65;472.63;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 14, 1994;469.28.00;469.28.00;469.28.00;469.28.00;469.26.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 13, 1994;462.37.00;462.37.00;462.37.00;462.37.00;462.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 11, 1994;456.91;456.91;456.91;456.91;456.89;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 8, 1994;463.43.00;463.43.00;463.43.00;463.43.00;463.41.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 7, 1994;467.98;467.98;467.98;467.98;467.96;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 6, 1994;473.96;473.96;473.96;473.96;473.94;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 5, 1994;480.96;480.96;480.96;480.96;480.94;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Apr 4, 1994;485.91;485.91;485.91;485.91;485.89;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 30, 1994;492.37.00;492.37.00;492.37.00;492.37.00;492.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 29, 1994;487.22.00;487.22.00;487.22.00;487.22.00;487.20.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 28, 1994;491.05.00;491.05.00;491.05.00;491.05.00;491.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 25, 1994;490.84;490.84;490.84;490.84;490.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 24, 1994;494.18.00;494.18.00;494.18.00;494.18.00;494.16.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 23, 1994;486.90;486.90;486.90;486.90;486.88;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 22, 1994;485.47.00;485.47.00;485.47.00;485.47.00;485.45.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 21, 1994;501.20.00;501.20.00;501.20.00;501.20.00;501.18.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 18, 1994;508.88;508.88;508.88;508.88;508.86;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 17, 1994;509.85;509.85;509.85;509.85;509.83;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 10, 1994;514.31.00;514.31.00;514.31.00;514.31.00;514.29.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 9, 1994;514.57.00;514.57.00;514.57.00;514.57.00;514.55.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 8, 1994;521.17.00;521.17.00;521.17.00;521.17.00;521.15.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 7, 1994;522.37.00;522.37.00;522.37.00;522.37.00;522.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 4, 1994;521.38.00;521.38.00;521.38.00;521.38.00;521.36.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 3, 1994;530.37.00;530.37.00;530.37.00;530.37.00;530.35.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 2, 1994;540.47.00;540.47.00;540.47.00;540.47.00;540.45.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Mar 1, 1994;546.41.00;546.41.00;546.41.00;546.41.00;546.39.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 28, 1994;546.23.00;546.23.00;546.23.00;546.23.00;546.21.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 25, 1994;547.51.00;547.51.00;547.51.00;547.51.00;547.49.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 24, 1994;552.52.00;552.52.00;552.52.00;552.52.00;552.50.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 23, 1994;551.88;551.88;551.88;551.88;551.86;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 22, 1994;552.85;552.85;552.85;552.85;552.83;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 21, 1994;543.76;543.76;543.76;543.76;543.74;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 18, 1994;554.78;554.78;554.78;554.78;554.76;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 17, 1994;564.69;564.69;564.69;564.69;564.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 16, 1994;574.82;574.82;574.82;574.82;574.80;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 15, 1994;582.71;582.71;582.71;582.71;582.69;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 14, 1994;586.75;586.75;586.75;586.75;586.73;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 11, 1994;586.62;586.62;586.62;586.62;586.60;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 10, 1994;583.47.00;583.47.00;583.47.00;583.47.00;583.45.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 9, 1994;580.65;580.65;580.65;580.65;580.63;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 8, 1994;587.97;587.97;587.97;587.97;587.95;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 7, 1994;594.12.00;594.12.00;594.12.00;594.12.00;594.10.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 4, 1994;601.83;601.83;601.83;601.83;601.81;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 3, 1994;594.36.00;594.36.00;594.36.00;594.36.00;594.34.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 2, 1994;592.19.00;592.19.00;592.19.00;592.19.00;592.17.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Feb 1, 1994;591.95;591.95;591.95;591.95;591.93;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 31, 1994;592.02.00;592.02.00;592.02.00;592.02.00;592.00.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 28, 1994;592.65;592.65;592.65;592.65;592.63;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 27, 1994;590.47.00;590.47.00;590.47.00;590.47.00;590.45.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 26, 1994;584.78;584.78;584.78;584.78;584.76;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 25, 1994;586.57.00;586.57.00;586.57.00;586.57.00;586.55.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 24, 1994;588.05.00;588.05.00;588.05.00;588.05.00;588.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 21, 1994;590.26.00;590.26.00;590.26.00;590.26.00;590.24.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 20, 1994;592.94;592.94;592.94;592.94;592.92;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 19, 1994;596.00.00;596.00.00;596.00.00;596.00.00;595.98;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 18, 1994;592.01.00;592.01.00;592.01.00;592.01.00;591.99;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 17, 1994;587.16.00;587.16.00;587.16.00;587.16.00;587.14.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 14, 1994;577.69;577.69;577.69;577.69;577.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 13, 1994;572.02.00;572.02.00;572.02.00;572.02.00;572.00.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 12, 1994;585.22.00;585.22.00;585.22.00;585.22.00;585.20.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 11, 1994;598.05.00;598.05.00;598.05.00;598.05.00;598.03.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 7, 1994;607.69;607.69;607.69;607.69;607.67;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 6, 1994;609.32.00;609.32.00;609.32.00;609.32.00;609.30.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 5, 1994;612.89;612.89;612.89;612.89;612.87;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 4, 1994;599.94;599.94;599.94;599.94;599.92;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Jan 3, 1994;589.65;589.65;589.65;589.65;589.63;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 30, 1993;588.77;588.77;588.77;588.77;588.75;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 29, 1993;587.88;587.88;587.88;587.88;587.86;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 28, 1993;572.57.00;572.57.00;572.57.00;572.57.00;572.55.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 27, 1993;565.94;565.94;565.94;565.94;565.92;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 24, 1993;560.60;560.60;560.60;560.60;560.58.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 23, 1993;557.34.00;557.34.00;557.34.00;557.34.00;557.32.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 22, 1993;550.07.00;550.07.00;550.07.00;550.07.00;550.05.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 21, 1993;552.20.00;552.20.00;552.20.00;552.20.00;552.18.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 20, 1993;552.90;552.90;552.90;552.90;552.88;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 17, 1993;556.95;556.95;556.95;556.95;556.93;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 16, 1993;553.36.00;553.36.00;553.36.00;553.36.00;553.34.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 15, 1993;543.84;543.84;543.84;543.84;543.82;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 14, 1993;536.08.00;536.08.00;536.08.00;536.08.00;536.06.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 13, 1993;527.93;527.93;527.93;527.93;527.91;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 10, 1993;528.46.00;528.46.00;528.46.00;528.46.00;528.44.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 9, 1993;525.32.00;525.32.00;525.32.00;525.32.00;525.30.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 8, 1993;523.32.00;523.32.00;523.32.00;523.32.00;523.30.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 7, 1993;523.41.00;523.41.00;523.41.00;523.41.00;523.39.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 6, 1993;523.54.00;523.54.00;523.54.00;523.54.00;523.52.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 3, 1993;521.73;521.73;521.73;521.73;521.71;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 2, 1993;520.01.00;520.01.00;520.01.00;520.01.00;519.99;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Dec 1, 1993;517.86;517.86;517.86;517.86;517.84;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 30, 1993;518.78;518.78;518.78;518.78;518.76;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Nov 29, 1993;520.46.00;520.46.00;520.46.00;520.46.00;520.44.00;0;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
